datetime,open,high,low,close,volume,open_interest
2025-09-01T06:25:00,2249.0,2249.0,2248.0,2248.0,26,68949
2025-09-01T06:30:00,2248.0,2249.0,2247.0,2248.0,570,69296
2025-09-01T06:35:00,2248.0,2250.0,2248.0,2249.0,312,69449
2025-09-01T06:40:00,2249.0,2250.0,2249.0,2249.0,9,69455
2025-09-01T06:45:00,2249.0,2250.0,2249.0,2249.0,116,69502
2025-09-01T06:50:00,2249.0,2250.0,2249.0,2250.0,18,69501
2025-09-01T06:55:00,2250.0,2251.0,2249.0,2251.0,252,69367
2025-09-01T13:00:00,2250.0,2258.0,2250.0,2256.0,3230,69768
2025-09-01T13:05:00,2256.0,2257.0,2254.0,2255.0,1799,69343
2025-09-01T13:10:00,2255.0,2256.0,2253.0,2255.0,563,69234
2025-09-01T13:15:00,2255.0,2257.0,2255.0,2256.0,759,69520
2025-09-01T13:20:00,2256.0,2257.0,2255.0,2256.0,203,69592
2025-09-01T13:25:00,2256.0,2256.0,2255.0,2256.0,241,69702
2025-09-01T13:30:00,2256.0,2256.0,2254.0,2254.0,191,69698
2025-09-01T13:35:00,2254.0,2256.0,2254.0,2256.0,32,69682
2025-09-01T13:40:00,2256.0,2256.0,2255.0,2256.0,9,69680
2025-09-01T13:45:00,2256.0,2257.0,2255.0,2256.0,251,69615
2025-09-01T13:50:00,2256.0,2256.0,2254.0,2256.0,251,69566
2025-09-01T13:55:00,2256.0,2257.0,2255.0,2257.0,25,69566
2025-09-01T14:00:00,2257.0,2257.0,2256.0,2256.0,48,69531
2025-09-01T14:05:00,2256.0,2256.0,2256.0,2256.0,10,69541
2025-09-01T14:10:00,2256.0,2256.0,2255.0,2256.0,69,69590
2025-09-01T14:15:00,2256.0,2257.0,2256.0,2256.0,5,69588
2025-09-01T14:20:00,2256.0,2257.0,2256.0,2257.0,15,69583
2025-09-01T14:25:00,2257.0,2258.0,2256.0,2258.0,160,69563
2025-09-01T14:30:00,2258.0,2258.0,2257.0,2257.0,167,69623
2025-09-01T14:35:00,2257.0,2258.0,2257.0,2258.0,111,69681
2025-09-01T14:40:00,2258.0,2258.0,2255.0,2257.0,91,69676
2025-09-01T14:45:00,2257.0,2257.0,2257.0,2257.0,61,69675
2025-09-01T14:50:00,2257.0,2257.0,2256.0,2256.0,173,69587
2025-09-01T14:55:00,2256.0,2258.0,2256.0,2257.0,168,69562
2025-09-02T01:00:00,2256.0,2256.0,2254.0,2255.0,331,69618
2025-09-02T01:05:00,2255.0,2257.0,2255.0,2257.0,116,69583
2025-09-02T01:10:00,2257.0,2258.0,2255.0,2257.0,218,69546
2025-09-02T01:15:00,2257.0,2259.0,2257.0,2258.0,362,69691
2025-09-02T01:20:00,2258.0,2259.0,2257.0,2257.0,150,69676
2025-09-02T01:25:00,2257.0,2258.0,2256.0,2258.0,174,69594
2025-09-02T01:30:00,2258.0,2259.0,2257.0,2259.0,202,69619
2025-09-02T01:35:00,2259.0,2259.0,2257.0,2258.0,150,69669
2025-09-02T01:40:00,2258.0,2258.0,2257.0,2257.0,487,69508
2025-09-02T01:45:00,2257.0,2258.0,2256.0,2257.0,172,69402
2025-09-02T01:50:00,2257.0,2257.0,2256.0,2256.0,671,69486
2025-09-02T01:55:00,2256.0,2257.0,2255.0,2257.0,994,69547
2025-09-02T02:00:00,2257.0,2259.0,2257.0,2259.0,1185,70068
2025-09-02T02:05:00,2259.0,2261.0,2258.0,2260.0,897,69426
2025-09-02T02:10:00,2260.0,2262.0,2258.0,2258.0,767,69323
2025-09-02T02:30:00,2258.0,2259.0,2256.0,2258.0,500,69301
2025-09-02T02:35:00,2258.0,2258.0,2257.0,2257.0,105,69336
2025-09-02T02:40:00,2257.0,2257.0,2255.0,2256.0,213,69310
2025-09-02T02:45:00,2256.0,2257.0,2255.0,2256.0,262,69532
2025-09-02T02:50:00,2256.0,2257.0,2255.0,2255.0,75,69530
2025-09-02T02:55:00,2255.0,2256.0,2255.0,2255.0,17,69530
2025-09-02T03:00:00,2255.0,2257.0,2255.0,2256.0,234,69580
2025-09-02T03:05:00,2256.0,2257.0,2255.0,2256.0,32,69581
2025-09-02T03:10:00,2256.0,2257.0,2256.0,2257.0,64,69573
2025-09-02T03:15:00,2257.0,2257.0,2255.0,2255.0,40,69545
2025-09-02T03:20:00,2255.0,2255.0,2255.0,2255.0,0,69545
2025-09-02T03:25:00,2255.0,2257.0,2255.0,2256.0,90,69578
2025-09-02T05:30:00,2256.0,2257.0,2256.0,2257.0,136,69570
2025-09-02T05:35:00,2257.0,2257.0,2256.0,2256.0,69,69619
2025-09-02T05:40:00,2256.0,2257.0,2256.0,2256.0,66,69629
2025-09-02T05:45:00,2256.0,2256.0,2256.0,2256.0,13,69617
2025-09-02T05:50:00,2256.0,2256.0,2256.0,2256.0,16,69618
2025-09-02T05:55:00,2256.0,2257.0,2255.0,2255.0,226,69748
2025-09-02T06:00:00,2255.0,2256.0,2255.0,2255.0,223,69811
2025-09-02T06:05:00,2255.0,2255.0,2255.0,2255.0,4,69809
2025-09-02T06:10:00,2255.0,2255.0,2255.0,2255.0,100,69860
2025-09-02T06:15:00,2255.0,2255.0,2253.0,2253.0,192,69825
2025-09-02T06:20:00,2253.0,2254.0,2252.0,2253.0,101,69895
2025-09-02T06:25:00,2253.0,2253.0,2251.0,2251.0,136,69916
2025-09-02T06:30:00,2251.0,2253.0,2251.0,2251.0,191,69973
2025-09-02T06:35:00,2251.0,2251.0,2251.0,2251.0,32,69961
2025-09-02T06:40:00,2251.0,2251.0,2248.0,2249.0,347,70012
2025-09-02T06:45:00,2249.0,2250.0,2248.0,2249.0,136,70030
2025-09-02T06:50:00,2249.0,2250.0,2249.0,2249.0,153,69951
2025-09-02T06:55:00,2249.0,2250.0,2248.0,2249.0,257,70028
2025-09-02T13:00:00,2249.0,2253.0,2248.0,2250.0,1580,71164
2025-09-02T13:05:00,2250.0,2251.0,2249.0,2250.0,306,71336
2025-09-02T13:10:00,2250.0,2251.0,2249.0,2250.0,650,71742
2025-09-02T13:15:00,2250.0,2251.0,2250.0,2250.0,1140,72290
2025-09-02T13:20:00,2250.0,2251.0,2250.0,2251.0,4,72289
2025-09-02T13:25:00,2251.0,2252.0,2250.0,2251.0,139,72300
2025-09-02T13:30:00,2251.0,2251.0,2249.0,2249.0,122,72286
2025-09-02T13:35:00,2249.0,2251.0,2249.0,2249.0,234,72374
2025-09-02T13:40:00,2249.0,2250.0,2248.0,2249.0,85,72397
2025-09-02T13:45:00,2249.0,2249.0,2248.0,2249.0,51,72410
2025-09-02T13:50:00,2249.0,2250.0,2249.0,2250.0,16,72409
2025-09-02T13:55:00,2250.0,2250.0,2248.0,2249.0,39,72413
2025-09-02T14:00:00,2249.0,2249.0,2248.0,2249.0,27,72402
2025-09-02T14:05:00,2249.0,2250.0,2248.0,2250.0,73,72348
2025-09-02T14:10:00,2250.0,2250.0,2247.0,2247.0,95,72333
2025-09-02T14:15:00,2247.0,2248.0,2245.0,2247.0,194,72363
2025-09-02T14:20:00,2247.0,2247.0,2245.0,2246.0,36,72369
2025-09-02T14:25:00,2246.0,2247.0,2246.0,2246.0,21,72371
2025-09-02T14:30:00,2246.0,2246.0,2245.0,2246.0,38,72359
2025-09-02T14:35:00,2246.0,2246.0,2243.0,2243.0,117,72370
2025-09-02T14:40:00,2243.0,2244.0,2242.0,2244.0,206,72385
2025-09-02T14:45:00,2244.0,2245.0,2244.0,2245.0,50,72374
2025-09-02T14:50:00,2245.0,2245.0,2243.0,2243.0,45,72363
2025-09-02T14:55:00,2243.0,2243.0,2242.0,2243.0,204,72289
2025-09-03T01:00:00,2244.0,2245.0,2241.0,2243.0,699,72076
2025-09-03T01:05:00,2243.0,2245.0,2242.0,2242.0,244,72149
2025-09-03T01:10:00,2242.0,2244.0,2242.0,2244.0,102,72196
2025-09-03T01:15:00,2244.0,2244.0,2242.0,2243.0,114,72192
2025-09-03T01:20:00,2243.0,2245.0,2243.0,2245.0,85,72242
2025-09-03T01:25:00,2245.0,2246.0,2245.0,2245.0,28,72255
2025-09-03T01:30:00,2245.0,2246.0,2243.0,2245.0,58,72263
2025-09-03T01:35:00,2245.0,2246.0,2245.0,2245.0,146,72375
2025-09-03T01:40:00,2245.0,2245.0,2244.0,2244.0,37,72376
2025-09-03T01:45:00,2244.0,2244.0,2244.0,2244.0,5,72371
2025-09-03T01:50:00,2244.0,2245.0,2244.0,2245.0,7,72365
2025-09-03T01:55:00,2245.0,2245.0,2243.0,2244.0,23,72352
2025-09-03T02:00:00,2244.0,2245.0,2244.0,2245.0,113,72308
2025-09-03T02:05:00,2245.0,2245.0,2244.0,2245.0,6,72311
2025-09-03T02:10:00,2245.0,2245.0,2244.0,2244.0,182,72270
2025-09-03T02:30:00,2244.0,2244.0,2242.0,2242.0,253,72365
2025-09-03T02:35:00,2242.0,2245.0,2242.0,2245.0,219,72362
2025-09-03T02:40:00,2245.0,2246.0,2244.0,2245.0,70,72352
2025-09-03T02:45:00,2245.0,2246.0,2245.0,2246.0,110,72336
2025-09-03T02:50:00,2246.0,2246.0,2244.0,2244.0,53,72319
2025-09-03T02:55:00,2244.0,2245.0,2243.0,2244.0,20,72314
2025-09-03T03:00:00,2244.0,2244.0,2243.0,2243.0,69,72311
2025-09-03T03:05:00,2243.0,2245.0,2243.0,2244.0,318,72532
2025-09-03T03:10:00,2244.0,2246.0,2244.0,2245.0,248,72630
2025-09-03T03:15:00,2245.0,2247.0,2245.0,2247.0,72,72640
2025-09-03T03:20:00,2247.0,2247.0,2245.0,2246.0,102,72579
2025-09-03T03:25:00,2246.0,2247.0,2245.0,2245.0,564,72523
2025-09-03T05:30:00,2245.0,2246.0,2245.0,2246.0,44,72531
2025-09-03T05:35:00,2246.0,2247.0,2244.0,2246.0,179,72584
2025-09-03T05:40:00,2246.0,2247.0,2245.0,2246.0,96,72566
2025-09-03T05:45:00,2246.0,2246.0,2245.0,2245.0,267,72758
2025-09-03T05:50:00,2245.0,2247.0,2245.0,2247.0,147,72831
2025-09-03T05:55:00,2247.0,2247.0,2246.0,2247.0,98,72849
2025-09-03T06:00:00,2247.0,2247.0,2246.0,2246.0,270,73003
2025-09-03T06:05:00,2246.0,2248.0,2246.0,2246.0,172,73125
2025-09-03T06:10:00,2246.0,2249.0,2246.0,2248.0,127,73062
2025-09-03T06:15:00,2248.0,2250.0,2248.0,2248.0,116,73102
2025-09-03T06:20:00,2248.0,2248.0,2246.0,2246.0,24,73106
2025-09-03T06:25:00,2246.0,2247.0,2245.0,2246.0,96,73106
2025-09-03T06:30:00,2246.0,2247.0,2245.0,2247.0,161,73086
2025-09-03T06:35:00,2247.0,2248.0,2246.0,2246.0,120,73145
2025-09-03T06:40:00,2246.0,2247.0,2245.0,2246.0,11,73148
2025-09-03T06:45:00,2246.0,2246.0,2244.0,2245.0,32,73146
2025-09-03T06:50:00,2245.0,2246.0,2245.0,2246.0,24,73141
2025-09-03T06:55:00,2246.0,2247.0,2245.0,2245.0,163,73156
2025-09-03T13:00:00,2244.0,2248.0,2244.0,2245.0,1194,73325
2025-09-03T13:05:00,2245.0,2245.0,2243.0,2244.0,109,73354
2025-09-03T13:10:00,2244.0,2246.0,2244.0,2245.0,277,73444
2025-09-03T13:15:00,2245.0,2246.0,2244.0,2244.0,117,73428
2025-09-03T13:20:00,2244.0,2245.0,2244.0,2244.0,8,73426
2025-09-03T13:25:00,2244.0,2247.0,2244.0,2247.0,61,73413
2025-09-03T13:30:00,2247.0,2248.0,2246.0,2247.0,109,73377
2025-09-03T13:35:00,2247.0,2247.0,2245.0,2246.0,46,73387
2025-09-03T13:40:00,2246.0,2247.0,2245.0,2245.0,19,73381
2025-09-03T13:45:00,2245.0,2245.0,2244.0,2244.0,26,73376
2025-09-03T13:50:00,2244.0,2246.0,2244.0,2246.0,24,73375
2025-09-03T13:55:00,2246.0,2246.0,2246.0,2246.0,19,73378
2025-09-03T14:00:00,2246.0,2247.0,2245.0,2246.0,152,73379
2025-09-03T14:05:00,2246.0,2247.0,2246.0,2246.0,96,73333
2025-09-03T14:10:00,2246.0,2247.0,2246.0,2247.0,80,73355
2025-09-03T14:15:00,2247.0,2247.0,2247.0,2247.0,8,73357
2025-09-03T14:20:00,2247.0,2247.0,2246.0,2246.0,21,73358
2025-09-03T14:25:00,2246.0,2246.0,2246.0,2246.0,0,73358
2025-09-03T14:30:00,2246.0,2248.0,2246.0,2248.0,56,73327
2025-09-03T14:35:00,2248.0,2248.0,2246.0,2247.0,68,73306
2025-09-03T14:40:00,2247.0,2248.0,2247.0,2247.0,35,73301
2025-09-03T14:45:00,2247.0,2247.0,2246.0,2247.0,23,73292
2025-09-03T14:50:00,2247.0,2247.0,2246.0,2246.0,1,73292
2025-09-03T14:55:00,2246.0,2247.0,2244.0,2245.0,91,73255
2025-09-04T01:00:00,2245.0,2246.0,2243.0,2246.0,263,73319
2025-09-04T01:05:00,2246.0,2247.0,2245.0,2246.0,163,73216
2025-09-04T01:10:00,2246.0,2248.0,2246.0,2248.0,38,73220
2025-09-04T01:15:00,2248.0,2248.0,2246.0,2247.0,29,73232
2025-09-04T01:20:00,2247.0,2247.0,2247.0,2247.0,33,73224
2025-09-04T01:25:00,2247.0,2249.0,2246.0,2247.0,207,73219
2025-09-04T01:30:00,2247.0,2248.0,2246.0,2248.0,103,73218
2025-09-04T01:35:00,2248.0,2248.0,2247.0,2247.0,16,73220
2025-09-04T01:40:00,2247.0,2248.0,2247.0,2248.0,97,73186
2025-09-04T01:45:00,2248.0,2250.0,2248.0,2248.0,174,73117
2025-09-04T01:50:00,2248.0,2250.0,2247.0,2250.0,106,73103
2025-09-04T01:55:00,2250.0,2251.0,2250.0,2251.0,198,73102
2025-09-04T02:00:00,2251.0,2251.0,2249.0,2249.0,133,73191
2025-09-04T02:05:00,2249.0,2250.0,2249.0,2249.0,27,73180
2025-09-04T02:10:00,2249.0,2249.0,2248.0,2249.0,42,73185
2025-09-04T02:30:00,2249.0,2250.0,2249.0,2249.0,81,73168
2025-09-04T02:35:00,2249.0,2250.0,2248.0,2248.0,70,73190
2025-09-04T02:40:00,2248.0,2248.0,2247.0,2248.0,148,73141
2025-09-04T02:45:00,2248.0,2250.0,2248.0,2250.0,50,73108
2025-09-04T02:50:00,2250.0,2250.0,2248.0,2248.0,67,73118
2025-09-04T02:55:00,2248.0,2250.0,2248.0,2250.0,50,73120
2025-09-04T03:00:00,2250.0,2250.0,2249.0,2249.0,38,73113
2025-09-04T03:05:00,2249.0,2249.0,2248.0,2248.0,29,73126
2025-09-04T03:10:00,2248.0,2249.0,2248.0,2248.0,67,73121
2025-09-04T03:15:00,2248.0,2250.0,2248.0,2248.0,74,73156
2025-09-04T03:20:00,2248.0,2251.0,2248.0,2249.0,193,73071
2025-09-04T03:25:00,2249.0,2251.0,2249.0,2251.0,24,73067
2025-09-04T05:30:00,2250.0,2252.0,2250.0,2252.0,207,73049
2025-09-04T05:35:00,2252.0,2252.0,2250.0,2251.0,95,73090
2025-09-04T05:40:00,2251.0,2253.0,2250.0,2252.0,250,73097
2025-09-04T05:45:00,2252.0,2255.0,2252.0,2254.0,159,73037
2025-09-04T05:50:00,2254.0,2254.0,2252.0,2253.0,230,72955
2025-09-04T05:55:00,2253.0,2253.0,2252.0,2253.0,203,72817
2025-09-04T06:00:00,2253.0,2254.0,2252.0,2252.0,148,72794
2025-09-04T06:05:00,2252.0,2254.0,2251.0,2252.0,295,72704
2025-09-04T06:10:00,2252.0,2253.0,2252.0,2253.0,118,72639
2025-09-04T06:15:00,2253.0,2253.0,2251.0,2252.0,75,72588
2025-09-04T06:20:00,2252.0,2252.0,2251.0,2252.0,33,72594
2025-09-04T06:25:00,2252.0,2253.0,2252.0,2252.0,41,72598
2025-09-04T06:30:00,2252.0,2254.0,2252.0,2253.0,218,72639
2025-09-04T06:35:00,2253.0,2253.0,2250.0,2251.0,258,72572
2025-09-04T06:40:00,2251.0,2252.0,2250.0,2250.0,256,72503
2025-09-04T06:45:00,2250.0,2252.0,2250.0,2251.0,126,72418
2025-09-04T06:50:00,2251.0,2252.0,2251.0,2252.0,128,72358
2025-09-04T06:55:00,2252.0,2255.0,2252.0,2255.0,483,72241
