datetime,open,high,low,close,volume,open_interest
2025-09-01T14:45:00,1351.0,1351.0,1349.0,1350.0,416,186338
2025-09-01T14:50:00,1350.0,1351.0,1348.0,1348.0,387,186206
2025-09-01T14:55:00,1348.0,1349.0,1345.0,1347.0,495,186162
2025-09-02T01:00:00,1347.0,1349.0,1343.0,1345.0,1181,186327
2025-09-02T01:05:00,1345.0,1350.0,1344.0,1349.0,1302,186080
2025-09-02T01:10:00,1349.0,1350.0,1347.0,1350.0,386,186134
2025-09-02T01:15:00,1350.0,1351.0,1348.0,1348.0,373,186178
2025-09-02T01:20:00,1348.0,1351.0,1348.0,1349.0,259,186198
2025-09-02T01:25:00,1349.0,1351.0,1348.0,1349.0,183,186159
2025-09-02T01:30:00,1349.0,1350.0,1347.0,1349.0,264,186116
2025-09-02T01:35:00,1349.0,1351.0,1348.0,1349.0,240,186099
2025-09-02T01:40:00,1349.0,1350.0,1348.0,1349.0,139,186105
2025-09-02T01:45:00,1349.0,1351.0,1349.0,1350.0,205,186089
2025-09-02T01:50:00,1350.0,1351.0,1348.0,1349.0,137,186045
2025-09-02T01:55:00,1349.0,1350.0,1346.0,1349.0,561,186072
2025-09-02T02:00:00,1349.0,1349.0,1345.0,1345.0,355,186094
2025-09-02T02:05:00,1345.0,1350.0,1345.0,1349.0,322,185988
2025-09-02T02:10:00,1349.0,1349.0,1345.0,1345.0,299,185934
2025-09-02T02:30:00,1345.0,1348.0,1345.0,1346.0,342,186038
2025-09-02T02:35:00,1346.0,1346.0,1345.0,1346.0,96,186036
2025-09-02T02:40:00,1346.0,1346.0,1345.0,1346.0,183,186000
2025-09-02T02:45:00,1346.0,1348.0,1344.0,1345.0,274,186102
2025-09-02T02:50:00,1345.0,1351.0,1345.0,1350.0,643,186074
2025-09-02T02:55:00,1350.0,1351.0,1348.0,1351.0,482,186222
2025-09-02T03:00:00,1351.0,1357.0,1351.0,1356.0,1483,186221
2025-09-02T03:05:00,1356.0,1356.0,1352.0,1354.0,858,186112
2025-09-02T03:10:00,1354.0,1355.0,1351.0,1351.0,361,186012
2025-09-02T03:15:00,1351.0,1356.0,1351.0,1355.0,390,186046
2025-09-02T03:20:00,1355.0,1358.0,1354.0,1356.0,633,185923
2025-09-02T03:25:00,1356.0,1358.0,1353.0,1353.0,389,185885
2025-09-02T05:30:00,1353.0,1354.0,1351.0,1352.0,174,185869
2025-09-02T05:35:00,1352.0,1352.0,1350.0,1351.0,127,185861
2025-09-02T05:40:00,1351.0,1352.0,1348.0,1349.0,299,185947
2025-09-02T05:45:00,1349.0,1351.0,1349.0,1350.0,120,186021
2025-09-02T05:50:00,1350.0,1352.0,1349.0,1352.0,608,185968
2025-09-02T05:55:00,1352.0,1353.0,1349.0,1351.0,3371,186841
2025-09-02T06:00:00,1351.0,1353.0,1350.0,1351.0,2359,187874
2025-09-02T06:05:00,1351.0,1352.0,1350.0,1352.0,307,187887
2025-09-02T06:10:00,1352.0,1353.0,1349.0,1349.0,311,187893
2025-09-02T06:15:00,1349.0,1350.0,1348.0,1348.0,363,187773
2025-09-02T06:20:00,1348.0,1350.0,1346.0,1346.0,719,187919
2025-09-02T06:25:00,1346.0,1348.0,1344.0,1345.0,830,187954
2025-09-02T06:30:00,1345.0,1350.0,1345.0,1350.0,322,187914
2025-09-02T06:35:00,1350.0,1350.0,1348.0,1348.0,272,188046
2025-09-02T06:40:00,1348.0,1349.0,1347.0,1347.0,163,188067
2025-09-02T06:45:00,1347.0,1348.0,1346.0,1348.0,277,188048
2025-09-02T06:50:00,1348.0,1349.0,1347.0,1348.0,224,187980
2025-09-02T06:55:00,1348.0,1350.0,1347.0,1347.0,343,187956
2025-09-02T13:00:00,1344.0,1368.0,1344.0,1359.0,4380,188629
2025-09-02T13:05:00,1359.0,1359.0,1354.0,1355.0,1121,188836
2025-09-02T13:10:00,1355.0,1356.0,1352.0,1355.0,915,188919
2025-09-02T13:15:00,1355.0,1356.0,1353.0,1353.0,431,188947
2025-09-02T13:20:00,1353.0,1356.0,1353.0,1355.0,374,188972
2025-09-02T13:25:00,1355.0,1358.0,1354.0,1356.0,541,188904
2025-09-02T13:30:00,1356.0,1358.0,1355.0,1355.0,337,188943
2025-09-02T13:35:00,1355.0,1358.0,1355.0,1358.0,196,188973
2025-09-02T13:40:00,1358.0,1358.0,1355.0,1356.0,152,188939
2025-09-02T13:45:00,1356.0,1359.0,1356.0,1357.0,337,188915
2025-09-02T13:50:00,1357.0,1358.0,1357.0,1358.0,97,188912
2025-09-02T13:55:00,1358.0,1360.0,1357.0,1359.0,225,188980
2025-09-02T14:00:00,1359.0,1361.0,1358.0,1359.0,1876,190137
2025-09-02T14:05:00,1359.0,1359.0,1357.0,1358.0,110,190139
2025-09-02T14:10:00,1358.0,1359.0,1356.0,1357.0,561,190425
2025-09-02T14:15:00,1357.0,1358.0,1355.0,1356.0,504,190430
2025-09-02T14:20:00,1356.0,1357.0,1356.0,1356.0,529,190531
2025-09-02T14:25:00,1356.0,1358.0,1356.0,1357.0,1390,190835
2025-09-02T14:30:00,1357.0,1358.0,1356.0,1357.0,380,190830
2025-09-02T14:35:00,1357.0,1357.0,1356.0,1356.0,230,190821
2025-09-02T14:40:00,1356.0,1358.0,1355.0,1357.0,116,190799
2025-09-02T14:45:00,1357.0,1358.0,1356.0,1358.0,143,190743
2025-09-02T14:50:00,1358.0,1359.0,1358.0,1358.0,159,190776
2025-09-02T14:55:00,1358.0,1360.0,1358.0,1360.0,522,190976
2025-09-03T01:00:00,1360.0,1363.0,1354.0,1355.0,2840,191965
2025-09-03T01:05:00,1355.0,1355.0,1353.0,1354.0,324,192077
2025-09-03T01:10:00,1354.0,1355.0,1353.0,1353.0,314,192080
2025-09-03T01:15:00,1353.0,1355.0,1353.0,1354.0,317,192046
2025-09-03T01:20:00,1354.0,1357.0,1354.0,1355.0,220,192087
2025-09-03T01:25:00,1355.0,1357.0,1355.0,1355.0,121,192093
2025-09-03T01:30:00,1355.0,1356.0,1352.0,1353.0,322,192199
2025-09-03T01:35:00,1353.0,1354.0,1353.0,1353.0,107,192196
2025-09-03T01:40:00,1353.0,1354.0,1353.0,1353.0,128,192227
2025-09-03T01:45:00,1353.0,1354.0,1352.0,1352.0,57,192241
2025-09-03T01:50:00,1352.0,1353.0,1351.0,1352.0,99,192216
2025-09-03T01:55:00,1352.0,1353.0,1351.0,1351.0,41,192222
2025-09-03T02:00:00,1351.0,1352.0,1351.0,1351.0,241,192198
2025-09-03T02:05:00,1351.0,1352.0,1350.0,1350.0,103,192213
2025-09-03T02:10:00,1350.0,1352.0,1350.0,1350.0,153,192254
2025-09-03T02:30:00,1351.0,1352.0,1349.0,1350.0,368,192306
2025-09-03T02:35:00,1350.0,1355.0,1350.0,1353.0,564,192382
2025-09-03T02:40:00,1353.0,1356.0,1352.0,1356.0,512,192368
2025-09-03T02:45:00,1356.0,1356.0,1354.0,1355.0,97,192397
2025-09-03T02:50:00,1355.0,1356.0,1353.0,1353.0,61,192397
2025-09-03T02:55:00,1353.0,1354.0,1352.0,1353.0,61,192396
2025-09-03T03:00:00,1353.0,1354.0,1352.0,1353.0,31,192394
2025-09-03T03:05:00,1353.0,1355.0,1352.0,1352.0,102,192407
2025-09-03T03:10:00,1352.0,1354.0,1352.0,1353.0,79,192411
2025-09-03T03:15:00,1353.0,1353.0,1352.0,1352.0,105,192407
2025-09-03T03:20:00,1352.0,1353.0,1350.0,1353.0,363,192372
2025-09-03T03:25:00,1353.0,1354.0,1351.0,1353.0,306,192375
2025-09-03T05:30:00,1353.0,1353.0,1349.0,1349.0,388,192272
2025-09-03T05:35:00,1349.0,1353.0,1349.0,1352.0,183,192328
2025-09-03T05:40:00,1352.0,1356.0,1352.0,1354.0,303,192365
2025-09-03T05:45:00,1354.0,1354.0,1351.0,1352.0,236,192377
2025-09-03T05:50:00,1352.0,1354.0,1351.0,1354.0,199,192366
2025-09-03T05:55:00,1354.0,1355.0,1354.0,1355.0,468,192460
2025-09-03T06:00:00,1355.0,1357.0,1353.0,1355.0,425,192473
2025-09-03T06:05:00,1355.0,1356.0,1354.0,1355.0,225,192415
2025-09-03T06:10:00,1355.0,1357.0,1355.0,1356.0,347,192378
2025-09-03T06:15:00,1356.0,1356.0,1354.0,1355.0,191,192376
2025-09-03T06:20:00,1355.0,1356.0,1354.0,1354.0,219,192384
2025-09-03T06:25:00,1354.0,1355.0,1353.0,1354.0,151,192376
2025-09-03T06:30:00,1354.0,1359.0,1353.0,1357.0,499,192321
2025-09-03T06:35:00,1357.0,1357.0,1354.0,1354.0,399,192456
2025-09-03T06:40:00,1354.0,1356.0,1354.0,1356.0,221,192482
2025-09-03T06:45:00,1356.0,1356.0,1350.0,1352.0,778,192467
2025-09-03T06:50:00,1352.0,1355.0,1351.0,1355.0,1032,192387
2025-09-03T06:55:00,1355.0,1357.0,1354.0,1357.0,516,192324
2025-09-03T13:00:00,1355.0,1355.0,1344.0,1344.0,1944,192501
2025-09-03T13:05:00,1344.0,1346.0,1343.0,1345.0,1122,192411
2025-09-03T13:10:00,1345.0,1346.0,1344.0,1344.0,581,192457
2025-09-03T13:15:00,1344.0,1344.0,1340.0,1341.0,1895,192318
2025-09-03T13:20:00,1341.0,1347.0,1340.0,1346.0,1043,192476
2025-09-03T13:25:00,1346.0,1347.0,1344.0,1346.0,389,192523
2025-09-03T13:30:00,1346.0,1347.0,1344.0,1345.0,539,192615
2025-09-03T13:35:00,1345.0,1346.0,1342.0,1343.0,531,192638
2025-09-03T13:40:00,1343.0,1346.0,1343.0,1345.0,264,192711
2025-09-03T13:45:00,1345.0,1347.0,1343.0,1347.0,453,192740
2025-09-03T13:50:00,1347.0,1347.0,1345.0,1347.0,415,192560
2025-09-03T13:55:00,1347.0,1348.0,1346.0,1347.0,182,192567
2025-09-03T14:00:00,1347.0,1347.0,1344.0,1347.0,256,192629
2025-09-03T14:05:00,1347.0,1347.0,1345.0,1346.0,175,192674
2025-09-03T14:10:00,1346.0,1347.0,1346.0,1346.0,58,192665
2025-09-03T14:15:00,1346.0,1348.0,1346.0,1347.0,385,192644
2025-09-03T14:20:00,1347.0,1348.0,1345.0,1346.0,220,192634
2025-09-03T14:25:00,1346.0,1347.0,1343.0,1344.0,157,192633
2025-09-03T14:30:00,1344.0,1346.0,1344.0,1346.0,117,192653
2025-09-03T14:35:00,1346.0,1346.0,1345.0,1346.0,159,192681
2025-09-03T14:40:00,1346.0,1346.0,1344.0,1344.0,61,192682
2025-09-03T14:45:00,1344.0,1344.0,1341.0,1341.0,524,192535
2025-09-03T14:50:00,1341.0,1346.0,1341.0,1345.0,231,192478
2025-09-03T14:55:00,1345.0,1347.0,1342.0,1343.0,338,192562
2025-09-04T01:00:00,1343.0,1345.0,1340.0,1343.0,874,192489
2025-09-04T01:05:00,1343.0,1345.0,1342.0,1344.0,204,192469
2025-09-04T01:10:00,1344.0,1347.0,1344.0,1347.0,293,192487
2025-09-04T01:15:00,1347.0,1351.0,1345.0,1348.0,723,192401
2025-09-04T01:20:00,1348.0,1349.0,1347.0,1349.0,96,192416
2025-09-04T01:25:00,1349.0,1349.0,1347.0,1348.0,119,192451
2025-09-04T01:30:00,1348.0,1352.0,1347.0,1351.0,442,192421
2025-09-04T01:35:00,1351.0,1352.0,1350.0,1351.0,244,192398
2025-09-04T01:40:00,1351.0,1353.0,1350.0,1351.0,234,192430
2025-09-04T01:45:00,1351.0,1352.0,1350.0,1351.0,167,192454
2025-09-04T01:50:00,1351.0,1351.0,1348.0,1351.0,108,192492
2025-09-04T01:55:00,1351.0,1355.0,1351.0,1354.0,721,192224
2025-09-04T02:00:00,1354.0,1354.0,1351.0,1353.0,327,192222
2025-09-04T02:05:00,1353.0,1354.0,1350.0,1351.0,436,192184
2025-09-04T02:10:00,1351.0,1355.0,1351.0,1354.0,304,192201
2025-09-04T02:30:00,1354.0,1355.0,1351.0,1352.0,319,192230
2025-09-04T02:35:00,1352.0,1353.0,1350.0,1352.0,313,192286
2025-09-04T02:40:00,1352.0,1355.0,1351.0,1354.0,306,192375
2025-09-04T02:45:00,1354.0,1356.0,1354.0,1356.0,412,192430
2025-09-04T02:50:00,1356.0,1356.0,1354.0,1356.0,190,192421
2025-09-04T02:55:00,1356.0,1361.0,1355.0,1360.0,1514,192707
2025-09-04T03:00:00,1360.0,1362.0,1357.0,1357.0,1277,192956
2025-09-04T03:05:00,1357.0,1360.0,1356.0,1359.0,439,193007
2025-09-04T03:10:00,1359.0,1359.0,1355.0,1356.0,234,192961
2025-09-04T03:15:00,1356.0,1359.0,1355.0,1357.0,412,192986
2025-09-04T03:20:00,1357.0,1361.0,1357.0,1361.0,757,193322
2025-09-04T03:25:00,1361.0,1361.0,1358.0,1360.0,140,193308
2025-09-04T05:30:00,1360.0,1361.0,1355.0,1361.0,414,193363
2025-09-04T05:35:00,1361.0,1361.0,1358.0,1358.0,213,193306
2025-09-04T05:40:00,1358.0,1358.0,1356.0,1358.0,245,193310
2025-09-04T05:45:00,1358.0,1359.0,1357.0,1359.0,118,193334
2025-09-04T05:50:00,1359.0,1363.0,1359.0,1360.0,728,193579
2025-09-04T05:55:00,1360.0,1361.0,1359.0,1360.0,175,193571
2025-09-04T06:00:00,1360.0,1360.0,1357.0,1358.0,153,193555
2025-09-04T06:05:00,1358.0,1358.0,1355.0,1357.0,245,193576
2025-09-04T06:10:00,1357.0,1361.0,1356.0,1360.0,273,193424
2025-09-04T06:15:00,1360.0,1361.0,1359.0,1359.0,307,193449
2025-09-04T06:20:00,1359.0,1360.0,1357.0,1357.0,251,193403
2025-09-04T06:25:00,1357.0,1360.0,1356.0,1358.0,456,193313
2025-09-04T06:30:00,1358.0,1360.0,1357.0,1358.0,215,193213
2025-09-04T06:35:00,1358.0,1360.0,1358.0,1360.0,55,193204
2025-09-04T06:40:00,1360.0,1363.0,1359.0,1362.0,732,193392
2025-09-04T06:45:00,1362.0,1362.0,1358.0,1360.0,890,193457
2025-09-04T06:50:00,1360.0,1360.0,1357.0,1358.0,293,193394
