datetime,open,high,low,close,volume,open_interest
2025-03-27T13:10:00,2958.0,2959.0,2954.0,2956.0,15082,1742183
2025-03-27T13:15:00,2956.0,2958.0,2955.0,2957.0,7454,1742953
2025-03-27T13:20:00,2957.0,2959.0,2956.0,2958.0,8362,1743513
2025-03-27T13:25:00,2958.0,2959.0,2955.0,2956.0,8841,1745421
2025-03-27T13:30:00,2956.0,2958.0,2955.0,2955.0,5932,1746173
2025-03-27T13:35:00,2955.0,2956.0,2952.0,2952.0,6831,1747088
2025-03-27T13:40:00,2952.0,2955.0,2952.0,2954.0,4608,1746920
2025-03-27T13:45:00,2954.0,2956.0,2954.0,2956.0,3716,1747514
2025-03-27T13:50:00,2956.0,2957.0,2955.0,2957.0,7391,1746353
2025-03-27T13:55:00,2957.0,2961.0,2956.0,2959.0,19733,1749629
2025-03-27T14:00:00,2959.0,2960.0,2957.0,2958.0,15112,1747323
2025-03-27T14:05:00,2958.0,2960.0,2956.0,2957.0,8103,1748558
2025-03-27T14:10:00,2957.0,2958.0,2955.0,2956.0,4637,1749019
2025-03-27T14:15:00,2956.0,2956.0,2953.0,2955.0,5249,1750813
2025-03-27T14:20:00,2955.0,2955.0,2953.0,2954.0,5735,1750807
2025-03-27T14:25:00,2954.0,2954.0,2948.0,2950.0,12390,1755308
2025-03-27T14:30:00,2950.0,2950.0,2946.0,2947.0,5796,1755257
2025-03-27T14:35:00,2947.0,2948.0,2946.0,2946.0,6133,1756716
2025-03-27T14:40:00,2946.0,2950.0,2946.0,2950.0,5115,1756722
2025-03-27T14:45:00,2950.0,2951.0,2948.0,2951.0,3375,1756573
2025-03-27T14:50:00,2951.0,2952.0,2950.0,2951.0,4415,1755745
2025-03-27T14:55:00,2951.0,2951.0,2948.0,2950.0,6485,1755299
2025-03-28T01:00:00,2950.0,2957.0,2950.0,2956.0,18091,1755700
2025-03-28T01:05:00,2956.0,2958.0,2954.0,2956.0,8631,1754964
2025-03-28T01:10:00,2956.0,2958.0,2955.0,2957.0,8928,1754523
2025-03-28T01:15:00,2957.0,2959.0,2955.0,2958.0,7147,1755917
2025-03-28T01:20:00,2958.0,2961.0,2957.0,2958.0,13586,1758939
2025-03-28T01:25:00,2958.0,2960.0,2957.0,2958.0,5380,1759510
2025-03-28T01:30:00,2958.0,2959.0,2954.0,2958.0,7961,1759787
2025-03-28T01:35:00,2958.0,2959.0,2954.0,2954.0,9508,1759602
2025-03-28T01:40:00,2954.0,2957.0,2954.0,2956.0,4268,1760859
2025-03-28T01:45:00,2956.0,2958.0,2955.0,2956.0,5646,1761910
2025-03-28T01:50:00,2956.0,2957.0,2955.0,2957.0,5812,1762876
2025-03-28T01:55:00,2957.0,2958.0,2954.0,2954.0,4523,1764517
2025-03-28T02:00:00,2954.0,2955.0,2951.0,2954.0,11596,1768168
2025-03-28T02:05:00,2954.0,2954.0,2950.0,2953.0,6927,1770618
2025-03-28T02:10:00,2953.0,2954.0,2950.0,2951.0,7979,1773073
2025-03-28T02:30:00,2952.0,2954.0,2946.0,2948.0,14315,1776349
2025-03-28T02:35:00,2948.0,2952.0,2948.0,2952.0,5811,1778296
2025-03-28T02:40:00,2952.0,2954.0,2951.0,2952.0,4885,1779475
2025-03-28T02:45:00,2952.0,2953.0,2951.0,2953.0,3790,1779957
2025-03-28T02:50:00,2953.0,2954.0,2948.0,2949.0,8433,1783150
2025-03-28T02:55:00,2949.0,2953.0,2949.0,2952.0,2794,1783812
2025-03-28T03:00:00,2952.0,2952.0,2950.0,2951.0,2889,1784035
2025-03-28T03:05:00,2951.0,2954.0,2951.0,2953.0,4818,1784697
2025-03-28T03:10:00,2953.0,2953.0,2947.0,2948.0,9213,1786267
2025-03-28T03:15:00,2948.0,2949.0,2946.0,2949.0,9159,1786489
2025-03-28T03:20:00,2949.0,2950.0,2947.0,2948.0,3775,1786612
2025-03-28T03:25:00,2948.0,2949.0,2944.0,2946.0,12774,1787560
2025-03-28T05:30:00,2945.0,2948.0,2943.0,2946.0,11908,1790427
2025-03-28T05:35:00,2946.0,2948.0,2944.0,2948.0,5322,1790654
2025-03-28T05:40:00,2948.0,2948.0,2944.0,2944.0,4668,1791157
2025-03-28T05:45:00,2944.0,2948.0,2943.0,2947.0,6144,1791764
2025-03-28T05:50:00,2947.0,2949.0,2946.0,2947.0,4044,1792280
2025-03-28T05:55:00,2947.0,2950.0,2947.0,2948.0,4308,1792190
2025-03-28T06:00:00,2948.0,2950.0,2948.0,2950.0,2536,1792609
2025-03-28T06:05:00,2950.0,2950.0,2946.0,2947.0,4675,1793219
2025-03-28T06:10:00,2947.0,2948.0,2945.0,2946.0,7506,1792261
2025-03-28T06:15:00,2946.0,2948.0,2944.0,2946.0,6581,1794026
2025-03-28T06:20:00,2946.0,2948.0,2944.0,2946.0,6763,1793621
2025-03-28T06:25:00,2946.0,2947.0,2944.0,2946.0,4086,1794363
2025-03-28T06:30:00,2946.0,2946.0,2943.0,2944.0,6162,1794325
2025-03-28T06:35:00,2944.0,2948.0,2944.0,2948.0,4326,1794878
2025-03-28T06:40:00,2948.0,2948.0,2944.0,2945.0,3992,1795317
2025-03-28T06:45:00,2945.0,2946.0,2943.0,2946.0,3948,1795519
2025-03-28T06:50:00,2946.0,2946.0,2943.0,2944.0,5731,1795584
2025-03-28T06:55:00,2944.0,2944.0,2939.0,2942.0,20978,1795382
2025-03-28T13:00:00,2942.0,2947.0,2942.0,2945.0,18814,1796158
2025-03-28T13:05:00,2945.0,2945.0,2941.0,2945.0,8013,1797554
2025-03-28T13:10:00,2945.0,2945.0,2942.0,2942.0,4296,1798698
2025-03-28T13:15:00,2942.0,2943.0,2938.0,2941.0,10130,1800420
2025-03-28T13:20:00,2941.0,2941.0,2936.0,2939.0,7407,1802197
2025-03-28T13:25:00,2939.0,2940.0,2935.0,2935.0,7356,1803128
2025-03-28T13:30:00,2935.0,2938.0,2934.0,2937.0,9121,1803456
2025-03-28T13:35:00,2937.0,2939.0,2936.0,2938.0,4091,1804151
2025-03-28T13:40:00,2938.0,2941.0,2938.0,2941.0,5828,1804681
2025-03-28T13:45:00,2941.0,2942.0,2939.0,2939.0,2935,1805237
2025-03-28T13:50:00,2939.0,2941.0,2938.0,2940.0,1897,1805206
2025-03-28T13:55:00,2940.0,2941.0,2938.0,2940.0,2528,1805789
2025-03-28T14:00:00,2940.0,2941.0,2938.0,2938.0,3711,1806144
2025-03-28T14:05:00,2938.0,2941.0,2937.0,2937.0,1930,1806078
2025-03-28T14:10:00,2937.0,2939.0,2936.0,2938.0,2929,1805825
2025-03-28T14:15:00,2938.0,2940.0,2935.0,2937.0,5347,1807520
2025-03-28T14:20:00,2937.0,2939.0,2936.0,2938.0,2521,1807922
2025-03-28T14:25:00,2938.0,2939.0,2936.0,2938.0,2488,1808715
2025-03-28T14:30:00,2938.0,2939.0,2934.0,2935.0,7759,1810310
2025-03-28T14:35:00,2935.0,2938.0,2934.0,2938.0,1873,1810791
2025-03-28T14:40:00,2938.0,2941.0,2937.0,2939.0,4911,1811024
2025-03-28T14:45:00,2939.0,2946.0,2939.0,2945.0,8846,1810367
2025-03-28T14:50:00,2945.0,2946.0,2944.0,2946.0,4641,1810355
2025-03-28T14:55:00,2946.0,2950.0,2944.0,2950.0,8152,1807249
2025-03-31T01:00:00,2957.0,2966.0,2957.0,2962.0,61461,1803925
2025-03-31T01:05:00,2962.0,2964.0,2960.0,2963.0,14256,1805691
2025-03-31T01:10:00,2963.0,2964.0,2961.0,2964.0,11167,1807414
2025-03-31T01:15:00,2964.0,2969.0,2963.0,2967.0,15403,1810511
2025-03-31T01:20:00,2967.0,2970.0,2966.0,2966.0,12484,1811027
2025-03-31T01:25:00,2966.0,2969.0,2966.0,2968.0,4765,1811336
2025-03-31T01:30:00,2968.0,2969.0,2965.0,2966.0,9766,1810975
2025-03-31T01:35:00,2966.0,2969.0,2966.0,2967.0,7821,1812568
2025-03-31T01:40:00,2967.0,2968.0,2965.0,2966.0,4689,1812719
2025-03-31T01:45:00,2966.0,2967.0,2964.0,2966.0,4821,1813491
2025-03-31T01:50:00,2966.0,2967.0,2964.0,2965.0,7581,1811946
2025-03-31T01:55:00,2965.0,2965.0,2962.0,2964.0,10084,1812787
2025-03-31T02:00:00,2964.0,2969.0,2963.0,2969.0,11868,1813827
2025-03-31T02:05:00,2969.0,2980.0,2968.0,2980.0,29210,1817163
2025-03-31T02:10:00,2980.0,2981.0,2975.0,2976.0,21990,1819885
2025-03-31T02:30:00,2976.0,2979.0,2975.0,2976.0,9335,1820625
2025-03-31T02:35:00,2976.0,2977.0,2972.0,2972.0,12692,1820863
2025-03-31T02:40:00,2972.0,2973.0,2966.0,2972.0,25481,1822940
2025-03-31T02:45:00,2972.0,2975.0,2969.0,2971.0,10525,1823542
2025-03-31T02:50:00,2971.0,2972.0,2968.0,2972.0,5257,1823470
2025-03-31T02:55:00,2972.0,2974.0,2971.0,2972.0,4157,1823781
2025-03-31T03:00:00,2972.0,2973.0,2968.0,2969.0,6784,1823047
2025-03-31T03:05:00,2969.0,2971.0,2967.0,2970.0,9364,1821266
2025-03-31T03:10:00,2970.0,2971.0,2966.0,2970.0,5722,1820636
2025-03-31T03:15:00,2970.0,2970.0,2967.0,2968.0,4209,1820886
2025-03-31T03:20:00,2968.0,2970.0,2966.0,2969.0,6843,1819632
2025-03-31T03:25:00,2969.0,2970.0,2965.0,2965.0,9676,1820371
2025-03-31T05:30:00,2969.0,2974.0,2966.0,2972.0,22718,1818812
2025-03-31T05:35:00,2972.0,2977.0,2971.0,2976.0,12377,1820929
2025-03-31T05:40:00,2976.0,2978.0,2974.0,2977.0,12178,1821221
2025-03-31T05:45:00,2977.0,2978.0,2975.0,2977.0,10138,1823657
2025-03-31T05:50:00,2977.0,2980.0,2977.0,2978.0,15420,1827652
2025-03-31T05:55:00,2978.0,2979.0,2976.0,2977.0,7461,1828403
2025-03-31T06:00:00,2977.0,2979.0,2977.0,2977.0,8435,1828004
2025-03-31T06:05:00,2977.0,2978.0,2975.0,2975.0,12340,1830397
2025-03-31T06:10:00,2975.0,2977.0,2975.0,2975.0,8359,1831259
2025-03-31T06:15:00,2975.0,2976.0,2974.0,2976.0,3325,1831970
2025-03-31T06:20:00,2976.0,2978.0,2975.0,2978.0,4865,1833058
2025-03-31T06:25:00,2978.0,2979.0,2977.0,2978.0,6978,1834752
2025-03-31T06:30:00,2978.0,2980.0,2977.0,2978.0,7791,1835050
2025-03-31T06:35:00,2978.0,2980.0,2978.0,2980.0,5777,1835628
2025-03-31T06:40:00,2980.0,2986.0,2979.0,2986.0,20506,1835280
2025-03-31T06:45:00,2986.0,2987.0,2984.0,2986.0,13583,1835146
2025-03-31T06:50:00,2986.0,2992.0,2986.0,2990.0,17616,1835682
2025-03-31T06:55:00,2990.0,2991.0,2987.0,2989.0,17564,1833643
2025-03-31T13:00:00,2985.0,2988.0,2981.0,2984.0,38572,1837621
2025-03-31T13:05:00,2984.0,2989.0,2983.0,2988.0,12903,1839403
2025-03-31T13:10:00,2988.0,2990.0,2986.0,2987.0,13752,1841621
2025-03-31T13:15:00,2987.0,2989.0,2987.0,2987.0,8091,1841113
2025-03-31T13:20:00,2987.0,2990.0,2987.0,2988.0,7430,1840767
2025-03-31T13:25:00,2988.0,2990.0,2987.0,2989.0,9335,1842618
2025-03-31T13:30:00,2989.0,2990.0,2980.0,2981.0,24082,1841926
2025-03-31T13:35:00,2981.0,2983.0,2979.0,2980.0,15717,1842760
2025-03-31T13:40:00,2980.0,2984.0,2980.0,2981.0,7191,1843847
2025-03-31T13:45:00,2981.0,2986.0,2981.0,2982.0,8379,1845375
2025-03-31T13:50:00,2982.0,2986.0,2982.0,2984.0,5504,1845770
2025-03-31T13:55:00,2984.0,2988.0,2982.0,2987.0,8008,1845332
2025-03-31T14:00:00,2987.0,2989.0,2986.0,2987.0,5144,1844474
2025-03-31T14:05:00,2987.0,2988.0,2985.0,2988.0,3418,1844743
2025-03-31T14:10:00,2988.0,2989.0,2986.0,2989.0,4027,1845506
2025-03-31T14:15:00,2989.0,2989.0,2985.0,2985.0,4572,1846017
2025-03-31T14:20:00,2985.0,2989.0,2985.0,2987.0,4410,1847109
2025-03-31T14:25:00,2987.0,2990.0,2985.0,2990.0,5898,1847579
2025-03-31T14:30:00,2990.0,2991.0,2988.0,2989.0,7761,1848576
2025-03-31T14:35:00,2989.0,2990.0,2986.0,2989.0,8398,1848635
2025-03-31T14:40:00,2989.0,2990.0,2987.0,2989.0,4915,1848199
2025-03-31T14:45:00,2989.0,2990.0,2986.0,2987.0,3934,1848322
2025-03-31T14:50:00,2987.0,2989.0,2987.0,2989.0,2652,1847643
2025-03-31T14:55:00,2989.0,2991.0,2988.0,2990.0,8122,1847357
2025-04-01T01:00:00,2970.0,2970.0,2944.0,2954.0,142683,1843802
2025-04-01T01:05:00,2954.0,2956.0,2949.0,2952.0,40422,1846398
2025-04-01T01:10:00,2952.0,2953.0,2948.0,2950.0,22682,1848177
2025-04-01T01:15:00,2950.0,2951.0,2948.0,2949.0,16795,1849049
2025-04-01T01:20:00,2949.0,2951.0,2947.0,2950.0,16445,1847493
2025-04-01T01:25:00,2950.0,2951.0,2940.0,2943.0,34789,1848506
2025-04-01T01:30:00,2943.0,2944.0,2939.0,2940.0,22150,1850194
2025-04-01T01:35:00,2940.0,2942.0,2938.0,2941.0,15423,1851304
2025-04-01T01:40:00,2941.0,2942.0,2938.0,2942.0,12100,1852378
2025-04-01T01:45:00,2942.0,2948.0,2941.0,2948.0,16671,1851556
2025-04-01T01:50:00,2948.0,2951.0,2947.0,2949.0,17537,1850459
2025-04-01T01:55:00,2949.0,2950.0,2947.0,2949.0,8566,1851549
2025-04-01T02:00:00,2949.0,2950.0,2946.0,2948.0,8586,1853378
2025-04-01T02:05:00,2948.0,2950.0,2946.0,2949.0,5016,1853657
2025-04-01T02:10:00,2949.0,2954.0,2949.0,2954.0,15779,1851345
2025-04-01T02:30:00,2954.0,2958.0,2952.0,2958.0,22212,1852027
2025-04-01T02:35:00,2958.0,2959.0,2956.0,2958.0,13997,1852806
2025-04-01T02:40:00,2958.0,2965.0,2958.0,2960.0,20877,1849857
2025-04-01T02:45:00,2960.0,2962.0,2958.0,2960.0,8333,1849706
2025-04-01T02:50:00,2960.0,2960.0,2958.0,2959.0,8127,1849459
2025-04-01T02:55:00,2959.0,2961.0,2958.0,2961.0,6231,1849390
2025-04-01T03:00:00,2961.0,2961.0,2958.0,2961.0,6644,1849613
2025-04-01T03:05:00,2961.0,2964.0,2960.0,2963.0,11126,1848878
2025-04-01T03:10:00,2963.0,2965.0,2961.0,2962.0,8499,1847939
2025-04-01T03:15:00,2962.0,2964.0,2960.0,2964.0,6252,1848047
2025-04-01T03:20:00,2964.0,2964.0,2959.0,2959.0,6433,1847600
2025-04-01T03:25:00,2959.0,2960.0,2957.0,2959.0,8093,1848391
2025-04-01T05:30:00,2959.0,2961.0,2955.0,2957.0,10775,1848543
2025-04-01T05:35:00,2957.0,2959.0,2956.0,2957.0,4334,1848573
2025-04-01T05:40:00,2957.0,2958.0,2955.0,2957.0,3184,1848401
2025-04-01T05:45:00,2957.0,2960.0,2957.0,2960.0,5047,1847404
2025-04-01T05:50:00,2960.0,2960.0,2956.0,2958.0,5102,1846881
2025-04-01T05:55:00,2958.0,2960.0,2957.0,2958.0,4084,1847175
2025-04-01T06:00:00,2958.0,2960.0,2958.0,2959.0,3269,1847582
2025-04-01T06:05:00,2959.0,2960.0,2958.0,2958.0,4041,1847807
2025-04-01T06:10:00,2958.0,2960.0,2958.0,2959.0,8367,1847098
2025-04-01T06:15:00,2959.0,2963.0,2958.0,2962.0,7847,1846564
2025-04-01T06:20:00,2962.0,2962.0,2957.0,2958.0,7189,1847241
2025-04-01T06:25:00,2958.0,2960.0,2958.0,2959.0,2847,1847111
2025-04-01T06:30:00,2959.0,2960.0,2958.0,2960.0,5876,1847032
2025-04-01T06:35:00,2960.0,2960.0,2958.0,2959.0,6140,1845974
2025-04-01T06:40:00,2959.0,2960.0,2956.0,2956.0,8866,1844359
2025-04-01T06:45:00,2956.0,2957.0,2952.0,2953.0,13853,1844999
2025-04-01T06:50:00,2953.0,2954.0,2951.0,2953.0,7121,1845244
2025-04-01T06:55:00,2953.0,2954.0,2950.0,2951.0,13252,1843857
2025-04-01T13:00:00,2960.0,2961.0,2952.0,2955.0,27056,1845362
2025-04-01T13:05:00,2955.0,2957.0,2953.0,2956.0,8566,1846722
2025-04-01T13:10:00,2956.0,2956.0,2953.0,2953.0,7785,1846708
2025-04-01T13:15:00,2953.0,2954.0,2950.0,2951.0,12299,1845310
2025-04-01T13:20:00,2951.0,2951.0,2946.0,2949.0,17279,1844731
2025-04-01T13:25:00,2949.0,2949.0,2945.0,2947.0,10681,1845299
2025-04-01T13:30:00,2947.0,2950.0,2946.0,2948.0,10340,1846463
2025-04-01T13:35:00,2948.0,2950.0,2947.0,2948.0,6489,1848577
2025-04-01T13:40:00,2948.0,2955.0,2948.0,2954.0,11671,1850140
2025-04-01T13:45:00,2954.0,2955.0,2950.0,2951.0,8361,1850069
2025-04-01T13:50:00,2951.0,2955.0,2950.0,2953.0,5809,1851236
2025-04-01T13:55:00,2953.0,2956.0,2953.0,2956.0,6889,1853061
2025-04-01T14:00:00,2956.0,2958.0,2954.0,2957.0,10095,1853737
2025-04-01T14:05:00,2957.0,2958.0,2954.0,2955.0,6083,1853675
2025-04-01T14:10:00,2955.0,2956.0,2953.0,2955.0,4029,1854603
2025-04-01T14:15:00,2955.0,2958.0,2955.0,2958.0,5357,1854645
2025-04-01T14:20:00,2958.0,2959.0,2956.0,2959.0,5169,1854364
2025-04-01T14:25:00,2959.0,2960.0,2955.0,2957.0,5911,1854914
2025-04-01T14:30:00,2957.0,2961.0,2956.0,2960.0,12587,1855256
2025-04-01T14:35:00,2960.0,2964.0,2959.0,2963.0,10819,1855593
2025-04-01T14:40:00,2963.0,2965.0,2962.0,2964.0,13073,1857781
2025-04-01T14:45:00,2964.0,2965.0,2962.0,2963.0,6565,1857787
2025-04-01T14:50:00,2963.0,2964.0,2962.0,2963.0,5282,1858094
2025-04-01T14:55:00,2963.0,2965.0,2962.0,2965.0,8576,1857354
2025-04-02T01:00:00,2966.0,2970.0,2962.0,2965.0,27669,1858588
2025-04-02T01:05:00,2965.0,2969.0,2964.0,2967.0,18085,1863027
2025-04-02T01:10:00,2967.0,2975.0,2967.0,2969.0,26109,1863249
2025-04-02T01:15:00,2969.0,2971.0,2968.0,2969.0,10481,1862416
2025-04-02T01:20:00,2969.0,2971.0,2967.0,2970.0,12269,1859939
2025-04-02T01:25:00,2970.0,2981.0,2968.0,2978.0,24097,1856765
2025-04-02T01:30:00,2978.0,2978.0,2974.0,2975.0,12190,1856920
2025-04-02T01:35:00,2975.0,2976.0,2972.0,2974.0,8683,1855607
2025-04-02T01:40:00,2974.0,2976.0,2974.0,2974.0,6146,1856297
2025-04-02T01:45:00,2974.0,2976.0,2972.0,2973.0,5202,1855987
2025-04-02T01:50:00,2973.0,2976.0,2972.0,2976.0,5900,1856272
2025-04-02T01:55:00,2976.0,2979.0,2975.0,2977.0,10007,1856808
2025-04-02T02:00:00,2977.0,2979.0,2975.0,2976.0,8643,1858660
2025-04-02T02:05:00,2976.0,2978.0,2975.0,2975.0,5051,1858762
2025-04-02T02:10:00,2975.0,2978.0,2974.0,2976.0,10369,1858784
2025-04-02T02:30:00,2976.0,2980.0,2975.0,2979.0,12311,1859422
2025-04-02T02:35:00,2979.0,2981.0,2978.0,2981.0,13033,1861529
2025-04-02T02:40:00,2981.0,2983.0,2980.0,2981.0,11076,1861441
2025-04-02T02:45:00,2981.0,2983.0,2980.0,2980.0,7183,1861556
2025-04-02T02:50:00,2980.0,2983.0,2980.0,2983.0,6329,1862879
2025-04-02T02:55:00,2983.0,2985.0,2982.0,2984.0,8217,1864800
2025-04-02T03:00:00,2984.0,2986.0,2983.0,2984.0,9651,1865705
2025-04-02T03:05:00,2984.0,2985.0,2981.0,2982.0,6857,1867647
2025-04-02T03:10:00,2982.0,2982.0,2976.0,2976.0,14729,1865604
2025-04-02T03:15:00,2976.0,2979.0,2975.0,2979.0,7392,1866420
2025-04-02T03:20:00,2979.0,2979.0,2976.0,2978.0,3142,1866100
2025-04-02T03:25:00,2978.0,2978.0,2976.0,2976.0,4637,1866132
2025-04-02T05:30:00,2976.0,2976.0,2970.0,2974.0,13296,1865685
2025-04-02T05:35:00,2974.0,2975.0,2973.0,2974.0,7373,1865338
2025-04-02T05:40:00,2974.0,2978.0,2974.0,2976.0,10089,1864467
2025-04-02T05:45:00,2976.0,2978.0,2975.0,2978.0,4007,1864652
2025-04-02T05:50:00,2978.0,2978.0,2976.0,2978.0,3044,1864595
2025-04-02T05:55:00,2978.0,2980.0,2977.0,2979.0,6578,1864910
2025-04-02T06:00:00,2979.0,2979.0,2976.0,2977.0,6681,1866129
2025-04-02T06:05:00,2977.0,2981.0,2977.0,2981.0,6449,1866627
2025-04-02T06:10:00,2981.0,2984.0,2980.0,2982.0,8545,1867668
2025-04-02T06:15:00,2982.0,2985.0,2981.0,2984.0,11626,1867573
2025-04-02T06:20:00,2984.0,2986.0,2984.0,2985.0,12159,1870622
2025-04-02T06:25:00,2985.0,2986.0,2983.0,2985.0,5426,1870247
2025-04-02T06:30:00,2985.0,2985.0,2981.0,2982.0,11360,1869865
2025-04-02T06:35:00,2982.0,2984.0,2979.0,2983.0,15065,1864844
2025-04-02T06:40:00,2983.0,2986.0,2983.0,2984.0,11021,1866636
2025-04-02T06:45:00,2984.0,2986.0,2983.0,2985.0,6312,1867216
2025-04-02T06:50:00,2985.0,2985.0,2981.0,2981.0,9119,1865370
2025-04-02T06:55:00,2981.0,2983.0,2980.0,2983.0,13081,1864781
2025-04-02T13:00:00,2983.0,2985.0,2976.0,2977.0,30170,1867143
2025-04-02T13:05:00,2977.0,2980.0,2975.0,2979.0,12752,1868639
2025-04-02T13:10:00,2979.0,2980.0,2976.0,2978.0,8909,1869962
2025-04-02T13:15:00,2978.0,2979.0,2973.0,2973.0,22022,1873026
2025-04-02T13:20:00,2973.0,2976.0,2973.0,2976.0,13817,1875129
