datetime,open,high,low,close,volume,open_interest
2025-06-06T01:25:00,3262.0,3262.0,3262.0,3262.0,0,930
2025-06-06T01:30:00,3262.0,3262.0,3262.0,3262.0,0,930
2025-06-06T01:35:00,3262.0,3262.0,3262.0,3262.0,0,930
2025-06-06T01:40:00,3262.0,3262.0,3262.0,3262.0,1,931
2025-06-06T01:45:00,3262.0,3266.0,3262.0,3266.0,5,935
2025-06-06T01:50:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T01:55:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:00:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:05:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:10:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:30:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:35:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:40:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:45:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:50:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T02:55:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T03:00:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T03:05:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T03:10:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T03:15:00,3266.0,3266.0,3266.0,3266.0,0,935
2025-06-06T03:20:00,3266.0,3266.0,3260.0,3260.0,3,934
2025-06-06T03:25:00,3260.0,3260.0,3260.0,3260.0,0,934
2025-06-06T05:30:00,3260.0,3260.0,3260.0,3260.0,0,934
2025-06-06T05:35:00,3260.0,3260.0,3260.0,3260.0,0,934
2025-06-06T05:40:00,3260.0,3260.0,3260.0,3260.0,3,937
2025-06-06T05:45:00,3260.0,3260.0,3260.0,3260.0,0,937
2025-06-06T05:50:00,3260.0,3260.0,3260.0,3260.0,2,939
2025-06-06T05:55:00,3260.0,3260.0,3260.0,3260.0,0,939
2025-06-06T06:00:00,3260.0,3260.0,3260.0,3260.0,0,939
2025-06-06T06:05:00,3260.0,3260.0,3260.0,3260.0,0,939
2025-06-06T06:10:00,3260.0,3260.0,3260.0,3260.0,0,939
2025-06-06T06:15:00,3260.0,3260.0,3260.0,3260.0,0,939
2025-06-06T06:20:00,3260.0,3260.0,3258.0,3258.0,5,941
2025-06-06T06:25:00,3258.0,3258.0,3258.0,3258.0,0,941
2025-06-06T06:30:00,3258.0,3258.0,3258.0,3258.0,0,941
2025-06-06T06:35:00,3258.0,3258.0,3258.0,3258.0,0,941
2025-06-06T06:40:00,3258.0,3258.0,3258.0,3258.0,0,941
2025-06-06T06:45:00,3258.0,3258.0,3258.0,3258.0,0,941
2025-06-06T06:50:00,3258.0,3258.0,3257.0,3257.0,1,942
2025-06-06T06:55:00,3257.0,3257.0,3257.0,3257.0,0,942
2025-06-09T01:00:00,3259.0,3259.0,3259.0,3259.0,5,947
2025-06-09T01:05:00,3259.0,3259.0,3252.0,3257.0,7,950
2025-06-09T01:10:00,3257.0,3257.0,3253.0,3253.0,7,950
2025-06-09T01:15:00,3253.0,3253.0,3250.0,3253.0,25,954
2025-06-09T01:20:00,3253.0,3257.0,3253.0,3257.0,1,955
2025-06-09T01:25:00,3257.0,3257.0,3257.0,3257.0,0,955
2025-06-09T01:30:00,3257.0,3257.0,3256.0,3256.0,1,955
2025-06-09T01:35:00,3256.0,3256.0,3256.0,3256.0,0,955
2025-06-09T01:40:00,3256.0,3256.0,3256.0,3256.0,0,955
2025-06-09T01:45:00,3256.0,3256.0,3256.0,3256.0,1,955
2025-06-09T01:50:00,3256.0,3259.0,3256.0,3259.0,2,955
2025-06-09T01:55:00,3259.0,3259.0,3258.0,3259.0,10,963
2025-06-09T02:00:00,3259.0,3259.0,3259.0,3259.0,0,963
2025-06-09T02:05:00,3259.0,3259.0,3259.0,3259.0,1,963
2025-06-09T02:10:00,3259.0,3262.0,3259.0,3260.0,23,962
2025-06-09T02:30:00,3260.0,3260.0,3260.0,3260.0,0,962
2025-06-09T02:35:00,3260.0,3266.0,3260.0,3266.0,4,960
2025-06-09T02:40:00,3266.0,3266.0,3266.0,3266.0,0,960
2025-06-09T02:45:00,3266.0,3266.0,3266.0,3266.0,0,960
2025-06-09T02:50:00,3266.0,3267.0,3266.0,3267.0,7,965
2025-06-09T02:55:00,3267.0,3268.0,3267.0,3268.0,1,965
2025-06-09T03:00:00,3268.0,3274.0,3268.0,3271.0,15,961
2025-06-09T03:05:00,3271.0,3271.0,3271.0,3271.0,4,963
2025-06-09T03:10:00,3271.0,3271.0,3271.0,3271.0,0,963
2025-06-09T03:15:00,3271.0,3271.0,3271.0,3271.0,2,965
2025-06-09T03:20:00,3271.0,3271.0,3271.0,3271.0,0,965
2025-06-09T03:25:00,3271.0,3273.0,3271.0,3273.0,4,967
2025-06-09T05:30:00,3273.0,3275.0,3271.0,3271.0,34,991
2025-06-09T05:35:00,3271.0,3275.0,3271.0,3275.0,1,992
2025-06-09T05:40:00,3275.0,3275.0,3275.0,3275.0,1,992
2025-06-09T05:45:00,3275.0,3275.0,3275.0,3275.0,0,992
2025-06-09T05:50:00,3275.0,3275.0,3275.0,3275.0,1,993
2025-06-09T05:55:00,3275.0,3275.0,3273.0,3273.0,6,996
2025-06-09T06:00:00,3273.0,3273.0,3273.0,3273.0,0,996
2025-06-09T06:05:00,3273.0,3275.0,3272.0,3275.0,3,996
2025-06-09T06:10:00,3275.0,3279.0,3275.0,3278.0,14,999
2025-06-09T06:15:00,3278.0,3278.0,3275.0,3275.0,4,999
2025-06-09T06:20:00,3275.0,3280.0,3275.0,3280.0,20,1014
2025-06-09T06:25:00,3280.0,3280.0,3280.0,3280.0,0,1014
2025-06-09T06:30:00,3280.0,3280.0,3280.0,3280.0,0,1014
2025-06-09T06:35:00,3280.0,3280.0,3280.0,3280.0,0,1014
2025-06-09T06:40:00,3280.0,3280.0,3280.0,3280.0,0,1014
2025-06-09T06:45:00,3280.0,3280.0,3279.0,3279.0,1,1014
2025-06-09T06:50:00,3279.0,3279.0,3279.0,3279.0,0,1014
2025-06-09T06:55:00,3279.0,3279.0,3279.0,3279.0,0,1014
2025-06-10T01:00:00,3318.0,3318.0,3276.0,3284.0,21,1001
2025-06-10T01:05:00,3284.0,3284.0,3276.0,3283.0,5,1001
2025-06-10T01:10:00,3283.0,3285.0,3283.0,3285.0,6,1004
2025-06-10T01:15:00,3285.0,3285.0,3285.0,3285.0,1,1005
2025-06-10T01:20:00,3285.0,3288.0,3280.0,3288.0,8,1011
2025-06-10T01:25:00,3288.0,3289.0,3288.0,3288.0,2,1011
2025-06-10T01:30:00,3288.0,3288.0,3288.0,3288.0,0,1011
2025-06-10T01:35:00,3288.0,3295.0,3288.0,3295.0,3,1014
2025-06-10T01:40:00,3295.0,3295.0,3289.0,3289.0,3,1013
2025-06-10T01:45:00,3289.0,3289.0,3289.0,3289.0,0,1013
2025-06-10T01:50:00,3289.0,3294.0,3289.0,3294.0,3,1015
2025-06-10T01:55:00,3294.0,3294.0,3294.0,3294.0,0,1015
2025-06-10T02:00:00,3294.0,3295.0,3294.0,3295.0,5,1020
2025-06-10T02:05:00,3295.0,3295.0,3291.0,3291.0,2,1020
2025-06-10T02:10:00,3291.0,3295.0,3291.0,3295.0,3,1022
2025-06-10T02:30:00,3295.0,3295.0,3289.0,3289.0,1,1023
2025-06-10T02:35:00,3289.0,3295.0,3289.0,3295.0,12,1034
2025-06-10T02:40:00,3295.0,3295.0,3295.0,3295.0,0,1034
2025-06-10T02:45:00,3295.0,3295.0,3289.0,3289.0,4,1037
2025-06-10T02:50:00,3289.0,3289.0,3289.0,3289.0,0,1037
2025-06-10T02:55:00,3289.0,3295.0,3289.0,3290.0,9,1043
2025-06-10T03:00:00,3290.0,3290.0,3290.0,3290.0,6,1047
2025-06-10T03:05:00,3290.0,3290.0,3290.0,3290.0,4,1051
2025-06-10T03:10:00,3290.0,3290.0,3290.0,3290.0,4,1055
2025-06-10T03:15:00,3290.0,3290.0,3290.0,3290.0,12,1062
2025-06-10T03:20:00,3290.0,3290.0,3290.0,3290.0,16,1078
2025-06-10T03:25:00,3290.0,3290.0,3288.0,3288.0,13,1079
2025-06-10T05:30:00,3288.0,3288.0,3288.0,3288.0,5,1083
2025-06-10T05:35:00,3288.0,3290.0,3288.0,3289.0,5,1085
2025-06-10T05:40:00,3289.0,3289.0,3289.0,3289.0,0,1085
2025-06-10T05:45:00,3289.0,3289.0,3289.0,3289.0,0,1085
2025-06-10T05:50:00,3289.0,3289.0,3289.0,3289.0,0,1085
2025-06-10T05:55:00,3289.0,3291.0,3289.0,3291.0,10,1076
2025-06-10T06:00:00,3291.0,3295.0,3291.0,3295.0,22,1082
2025-06-10T06:05:00,3295.0,3295.0,3295.0,3295.0,0,1082
2025-06-10T06:10:00,3295.0,3295.0,3295.0,3295.0,3,1084
2025-06-10T06:15:00,3295.0,3295.0,3291.0,3291.0,2,1085
2025-06-10T06:20:00,3291.0,3291.0,3291.0,3291.0,3,1085
2025-06-10T06:25:00,3291.0,3291.0,3291.0,3291.0,0,1085
2025-06-10T06:30:00,3291.0,3295.0,3291.0,3295.0,2,1087
2025-06-10T06:35:00,3295.0,3299.0,3295.0,3299.0,4,1091
2025-06-10T06:40:00,3299.0,3299.0,3298.0,3298.0,5,1091
2025-06-10T06:45:00,3298.0,3298.0,3294.0,3294.0,3,1091
2025-06-10T06:50:00,3294.0,3299.0,3294.0,3299.0,5,1091
2025-06-10T06:55:00,3299.0,3299.0,3297.0,3297.0,1,1091
2025-06-11T01:00:00,3294.0,3294.0,3294.0,3294.0,1,1091
2025-06-11T01:05:00,3294.0,3294.0,3294.0,3294.0,0,1091
2025-06-11T01:10:00,3294.0,3300.0,3294.0,3300.0,13,1100
2025-06-11T01:15:00,3300.0,3300.0,3300.0,3300.0,0,1100
2025-06-11T01:20:00,3300.0,3300.0,3300.0,3300.0,0,1100
2025-06-11T01:25:00,3300.0,3300.0,3300.0,3300.0,0,1100
2025-06-11T01:30:00,3300.0,3302.0,3300.0,3302.0,1,1100
2025-06-11T01:35:00,3302.0,3303.0,3302.0,3303.0,5,1101
2025-06-11T01:40:00,3303.0,3303.0,3303.0,3303.0,2,1101
2025-06-11T01:45:00,3303.0,3303.0,3303.0,3303.0,0,1101
2025-06-11T01:50:00,3303.0,3303.0,3303.0,3303.0,0,1101
2025-06-11T01:55:00,3303.0,3303.0,3303.0,3303.0,0,1101
2025-06-11T02:00:00,3303.0,3303.0,3297.0,3297.0,7,1107
2025-06-11T02:05:00,3297.0,3297.0,3297.0,3297.0,1,1107
2025-06-11T02:10:00,3297.0,3297.0,3293.0,3293.0,6,1110
2025-06-11T02:30:00,3293.0,3293.0,3293.0,3293.0,0,1110
2025-06-11T02:35:00,3293.0,3293.0,3293.0,3293.0,0,1110
2025-06-11T02:40:00,3293.0,3293.0,3293.0,3293.0,0,1110
2025-06-11T02:45:00,3293.0,3299.0,3293.0,3299.0,2,1108
2025-06-11T02:50:00,3299.0,3299.0,3295.0,3295.0,2,1108
2025-06-11T02:55:00,3295.0,3295.0,3295.0,3295.0,0,1108
2025-06-11T03:00:00,3295.0,3295.0,3295.0,3295.0,0,1108
2025-06-11T03:05:00,3295.0,3295.0,3295.0,3295.0,0,1108
2025-06-11T03:10:00,3295.0,3295.0,3295.0,3295.0,0,1108
2025-06-11T03:15:00,3295.0,3295.0,3294.0,3294.0,1,1109
2025-06-11T03:20:00,3294.0,3294.0,3294.0,3294.0,0,1109
2025-06-11T03:25:00,3294.0,3298.0,3294.0,3298.0,1,1110
2025-06-11T05:30:00,3298.0,3298.0,3298.0,3298.0,0,1110
2025-06-11T05:35:00,3298.0,3298.0,3298.0,3298.0,0,1110
2025-06-11T05:40:00,3298.0,3298.0,3298.0,3298.0,0,1110
2025-06-11T05:45:00,3298.0,3300.0,3298.0,3300.0,12,1119
2025-06-11T05:50:00,3300.0,3300.0,3300.0,3300.0,5,1124
2025-06-11T05:55:00,3300.0,3300.0,3300.0,3300.0,0,1124
2025-06-11T06:00:00,3300.0,3300.0,3296.0,3296.0,5,1124
2025-06-11T06:05:00,3296.0,3296.0,3296.0,3296.0,0,1124
2025-06-11T06:10:00,3296.0,3296.0,3296.0,3296.0,0,1124
2025-06-11T06:15:00,3296.0,3296.0,3295.0,3295.0,4,1120
2025-06-11T06:20:00,3295.0,3295.0,3295.0,3295.0,1,1120
2025-06-11T06:25:00,3295.0,3295.0,3295.0,3295.0,1,1120
2025-06-11T06:30:00,3295.0,3295.0,3295.0,3295.0,0,1120
2025-06-11T06:35:00,3295.0,3295.0,3295.0,3295.0,0,1120
2025-06-11T06:40:00,3295.0,3295.0,3295.0,3295.0,0,1120
2025-06-11T06:45:00,3295.0,3295.0,3295.0,3295.0,1,1120
2025-06-11T06:50:00,3295.0,3295.0,3295.0,3295.0,0,1120
2025-06-11T06:55:00,3295.0,3297.0,3295.0,3297.0,1,1121
2025-06-12T01:00:00,3297.0,3297.0,3297.0,3297.0,0,1121
2025-06-12T01:05:00,3295.0,3300.0,3295.0,3300.0,10,1130
2025-06-12T01:10:00,3300.0,3300.0,3300.0,3300.0,0,1130
2025-06-12T01:15:00,3300.0,3300.0,3300.0,3300.0,1,1131
2025-06-12T01:20:00,3300.0,3300.0,3292.0,3292.0,10,1136
2025-06-12T01:25:00,3292.0,3292.0,3291.0,3291.0,3,1134
2025-06-12T01:30:00,3291.0,3291.0,3291.0,3291.0,0,1134
2025-06-12T01:35:00,3291.0,3291.0,3291.0,3291.0,0,1134
2025-06-12T01:40:00,3291.0,3291.0,3291.0,3291.0,0,1134
2025-06-12T01:45:00,3291.0,3293.0,3291.0,3293.0,10,1143
2025-06-12T01:50:00,3293.0,3293.0,3293.0,3293.0,0,1143
2025-06-12T01:55:00,3293.0,3299.0,3293.0,3299.0,2,1143
2025-06-12T02:00:00,3299.0,3299.0,3299.0,3299.0,0,1143
2025-06-12T02:05:00,3299.0,3300.0,3299.0,3300.0,4,1143
2025-06-12T02:10:00,3300.0,3305.0,3300.0,3305.0,1,1144
2025-06-12T02:30:00,3305.0,3305.0,3305.0,3305.0,0,1144
2025-06-12T02:35:00,3305.0,3305.0,3305.0,3305.0,0,1144
2025-06-12T02:40:00,3305.0,3305.0,3304.0,3304.0,5,1149
2025-06-12T02:45:00,3304.0,3304.0,3301.0,3302.0,12,1156
2025-06-12T02:50:00,3302.0,3305.0,3302.0,3305.0,40,1196
2025-06-12T02:55:00,3305.0,3305.0,3305.0,3305.0,0,1196
2025-06-12T03:00:00,3305.0,3307.0,3305.0,3307.0,1,1197
2025-06-12T03:05:00,3307.0,3307.0,3307.0,3307.0,24,1201
2025-06-12T03:10:00,3307.0,3308.0,3307.0,3308.0,2,1203
2025-06-12T03:15:00,3308.0,3308.0,3308.0,3308.0,1,1204
2025-06-12T03:20:00,3308.0,3315.0,3308.0,3315.0,20,1221
2025-06-12T03:25:00,3315.0,3315.0,3315.0,3315.0,0,1221
2025-06-12T05:30:00,3315.0,3315.0,3305.0,3308.0,29,1247
2025-06-12T05:35:00,3308.0,3314.0,3306.0,3314.0,12,1247
2025-06-12T05:40:00,3314.0,3319.0,3308.0,3319.0,74,1241
2025-06-12T05:45:00,3319.0,3323.0,3319.0,3322.0,84,1320
2025-06-12T05:50:00,3322.0,3325.0,3322.0,3325.0,19,1339
2025-06-12T05:55:00,3325.0,3325.0,3323.0,3323.0,1,1340
2025-06-12T06:00:00,3323.0,3323.0,3323.0,3323.0,2,1342
2025-06-12T06:05:00,3323.0,3327.0,3323.0,3324.0,13,1354
2025-06-12T06:10:00,3324.0,3324.0,3324.0,3324.0,0,1354
2025-06-12T06:15:00,3324.0,3324.0,3324.0,3324.0,2,1356
2025-06-12T06:20:00,3324.0,3324.0,3324.0,3324.0,1,1356
2025-06-12T06:25:00,3324.0,3326.0,3323.0,3323.0,3,1359
2025-06-12T06:30:00,3323.0,3326.0,3323.0,3323.0,5,1360
2025-06-12T06:35:00,3323.0,3323.0,3323.0,3323.0,0,1360
2025-06-12T06:40:00,3323.0,3323.0,3320.0,3320.0,4,1361
2025-06-12T06:45:00,3320.0,3320.0,3320.0,3320.0,0,1361
2025-06-12T06:50:00,3320.0,3320.0,3320.0,3320.0,0,1361
2025-06-12T06:55:00,3320.0,3325.0,3320.0,3325.0,5,1361
2025-06-13T01:00:00,3325.0,3333.0,3325.0,3329.0,29,1368
2025-06-13T01:05:00,3329.0,3329.0,3329.0,3329.0,4,1368
2025-06-13T01:10:00,3329.0,3332.0,3329.0,3332.0,10,1360
2025-06-13T01:15:00,3332.0,3332.0,3329.0,3329.0,9,1369
2025-06-13T01:20:00,3329.0,3329.0,3326.0,3328.0,7,1362
2025-06-13T01:25:00,3328.0,3328.0,3328.0,3328.0,0,1362
2025-06-13T01:30:00,3328.0,3329.0,3328.0,3329.0,6,1364
2025-06-13T01:35:00,3329.0,3329.0,3319.0,3320.0,9,1369
2025-06-13T01:40:00,3320.0,3321.0,3318.0,3321.0,3,1372
2025-06-13T01:45:00,3321.0,3321.0,3312.0,3313.0,8,1371
2025-06-13T01:50:00,3313.0,3318.0,3313.0,3318.0,4,1371
2025-06-13T01:55:00,3318.0,3318.0,3314.0,3314.0,1,1371
2025-06-13T02:00:00,3314.0,3319.0,3311.0,3315.0,43,1372
2025-06-13T02:05:00,3315.0,3319.0,3313.0,3313.0,30,1357
2025-06-13T02:10:00,3313.0,3317.0,3311.0,3311.0,9,1349
2025-06-13T02:30:00,3311.0,3311.0,3311.0,3311.0,0,1349
2025-06-13T02:35:00,3311.0,3317.0,3311.0,3317.0,7,1349
2025-06-13T02:40:00,3317.0,3319.0,3317.0,3319.0,11,1355
2025-06-13T02:45:00,3319.0,3319.0,3319.0,3319.0,0,1355
2025-06-13T02:50:00,3319.0,3319.0,3319.0,3319.0,0,1355
2025-06-13T02:55:00,3319.0,3319.0,3315.0,3315.0,2,1355
2025-06-13T03:00:00,3315.0,3317.0,3314.0,3314.0,18,1357
2025-06-13T03:05:00,3314.0,3314.0,3314.0,3314.0,0,1357
2025-06-13T03:10:00,3314.0,3314.0,3314.0,3314.0,0,1357
2025-06-13T03:15:00,3314.0,3314.0,3314.0,3314.0,0,1357
2025-06-13T03:20:00,3314.0,3314.0,3314.0,3314.0,7,1350
2025-06-13T03:25:00,3314.0,3319.0,3314.0,3319.0,3,1349
2025-06-13T05:30:00,3319.0,3319.0,3319.0,3319.0,0,1349
2025-06-13T05:35:00,3319.0,3320.0,3319.0,3320.0,1,1349
2025-06-13T05:40:00,3320.0,3320.0,3319.0,3319.0,1,1349
2025-06-13T05:45:00,3319.0,3319.0,3319.0,3319.0,1,1349
2025-06-13T05:50:00,3319.0,3319.0,3319.0,3319.0,0,1349
2025-06-13T05:55:00,3319.0,3319.0,3319.0,3319.0,0,1349
2025-06-13T06:00:00,3319.0,3319.0,3319.0,3319.0,1,1348
2025-06-13T06:05:00,3319.0,3319.0,3319.0,3319.0,0,1348
2025-06-13T06:10:00,3319.0,3319.0,3319.0,3319.0,0,1348
2025-06-13T06:15:00,3319.0,3319.0,3319.0,3319.0,0,1348
2025-06-13T06:20:00,3319.0,3319.0,3319.0,3319.0,0,1348
2025-06-13T06:25:00,3319.0,3319.0,3316.0,3316.0,3,1350
2025-06-13T06:30:00,3316.0,3316.0,3316.0,3316.0,0,1350
2025-06-13T06:35:00,3316.0,3316.0,3315.0,3315.0,4,1354
2025-06-13T06:40:00,3315.0,3319.0,3315.0,3319.0,4,1352
2025-06-13T06:45:00,3319.0,3319.0,3319.0,3319.0,0,1352
2025-06-13T06:50:00,3319.0,3319.0,3319.0,3319.0,2,1352
2025-06-13T06:55:00,3319.0,3319.0,3318.0,3318.0,1,1352
2025-06-16T01:00:00,3318.0,3318.0,3318.0,3318.0,1,1353
2025-06-16T01:05:00,3318.0,3324.0,3318.0,3323.0,2,1353
2025-06-16T01:10:00,3323.0,3324.0,3323.0,3324.0,3,1353
2025-06-16T01:15:00,3324.0,3324.0,3324.0,3324.0,0,1353
2025-06-16T01:20:00,3324.0,3324.0,3316.0,3316.0,3,1352
2025-06-16T01:25:00,3316.0,3317.0,3314.0,3314.0,4,1353
2025-06-16T01:30:00,3314.0,3317.0,3314.0,3317.0,5,1355
2025-06-16T01:35:00,3317.0,3317.0,3314.0,3314.0,5,1355
2025-06-16T01:40:00,3314.0,3314.0,3314.0,3314.0,1,1356
2025-06-16T01:45:00,3314.0,3314.0,3314.0,3314.0,0,1356
2025-06-16T01:50:00,3314.0,3314.0,3314.0,3314.0,5,1361
2025-06-16T01:55:00,3314.0,3314.0,3314.0,3314.0,0,1361
2025-06-16T02:00:00,3314.0,3314.0,3314.0,3314.0,6,1360
2025-06-16T02:05:00,3314.0,3314.0,3311.0,3311.0,9,1365
2025-06-16T02:10:00,3311.0,3311.0,3305.0,3306.0,90,1343
2025-06-16T02:30:00,3306.0,3313.0,3306.0,3307.0,45,1362
2025-06-16T02:35:00,3307.0,3313.0,3307.0,3313.0,10,1362
2025-06-16T02:40:00,3313.0,3313.0,3313.0,3313.0,5,1367
2025-06-16T02:45:00,3313.0,3316.0,3313.0,3316.0,5,1371
2025-06-16T02:50:00,3316.0,3316.0,3315.0,3316.0,4,1375
2025-06-16T02:55:00,3316.0,3317.0,3316.0,3317.0,5,1380
2025-06-16T03:00:00,3317.0,3317.0,3317.0,3317.0,0,1380
2025-06-16T03:05:00,3317.0,3317.0,3317.0,3317.0,0,1380
2025-06-16T03:10:00,3317.0,3317.0,3317.0,3317.0,5,1380
2025-06-16T03:15:00,3317.0,3318.0,3317.0,3318.0,6,1381
2025-06-16T03:20:00,3318.0,3318.0,3312.0,3312.0,2,1381
2025-06-16T03:25:00,3312.0,3312.0,3312.0,3312.0,0,1381
2025-06-16T05:30:00,3312.0,3312.0,3312.0,3312.0,0,1381
2025-06-16T05:35:00,3312.0,3312.0,3312.0,3312.0,0,1381
2025-06-16T05:40:00,3312.0,3312.0,3312.0,3312.0,0,1381
2025-06-16T05:45:00,3312.0,3312.0,3312.0,3312.0,1,1380
2025-06-16T05:50:00,3312.0,3312.0,3312.0,3312.0,3,1380
2025-06-16T05:55:00,3312.0,3312.0,3308.0,3308.0,11,1385
2025-06-16T06:00:00,3308.0,3312.0,3308.0,3312.0,5,1385
2025-06-16T06:05:00,3312.0,3312.0,3312.0,3312.0,0,1385
2025-06-16T06:10:00,3312.0,3312.0,3312.0,3312.0,0,1385
2025-06-16T06:15:00,3312.0,3312.0,3312.0,3312.0,0,1385
2025-06-16T06:20:00,3312.0,3312.0,3305.0,3305.0,19,1389
2025-06-16T06:25:00,3305.0,3309.0,3305.0,3309.0,10,1386
2025-06-16T06:30:00,3309.0,3309.0,3305.0,3305.0,2,1387
2025-06-16T06:35:00,3305.0,3306.0,3304.0,3304.0,8,1389
2025-06-16T06:40:00,3304.0,3305.0,3303.0,3303.0,2,1389
2025-06-16T06:45:00,3303.0,3303.0,3303.0,3303.0,7,1389
